,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
8467,"Macedonia, FYR",MKD,1964.0,,,,,,1569141.0
8468,"Macedonia, FYR",MKD,1965.0,,,,,,1592432.0
8469,"Macedonia, FYR",MKD,1966.0,,,,,,1617794.0
8470,"Macedonia, FYR",MKD,1967.0,,,,,,1644943.0
8471,"Macedonia, FYR",MKD,1968.0,,,,,,1672399.0
8472,"Macedonia, FYR",MKD,1969.0,,,,,,1698143.0
8473,"Macedonia, FYR",MKD,1970.0,,,,,,1720800.0
8474,"Macedonia, FYR",MKD,1971.0,,,,,,1739521.0
8475,"Macedonia, FYR",MKD,1972.0,,,,,,1754956.0
8476,"Macedonia, FYR",MKD,1973.0,,,,,,1768992.0
8477,"Macedonia, FYR",MKD,1974.0,,,,,,1784398.0
8478,"Macedonia, FYR",MKD,1975.0,,,,,,1803010.0
8479,"Macedonia, FYR",MKD,1976.0,,,,,,1825552.0
8480,"Macedonia, FYR",MKD,1977.0,,,,,,1851069.0
8481,"Macedonia, FYR",MKD,1978.0,,,,,,1877688.0
8482,"Macedonia, FYR",MKD,1979.0,,,,,,1902719.0
8483,"Macedonia, FYR",MKD,1980.0,,,,,,1924197.0
8484,"Macedonia, FYR",MKD,1981.0,,,,,,1941530.0
8485,"Macedonia, FYR",MKD,1982.0,,,,,,1955243.0
8486,"Macedonia, FYR",MKD,1983.0,,,,,,1965895.0
8487,"Macedonia, FYR",MKD,1984.0,,,,,,1974415.0
8488,"Macedonia, FYR",MKD,1985.0,,,,,,1981534.0
8489,"Macedonia, FYR",MKD,1986.0,,,,,,1987538.0
8490,"Macedonia, FYR",MKD,1987.0,,,,,,1992274.0
8491,"Macedonia, FYR",MKD,1988.0,,,,,,1995513.0
8492,"Macedonia, FYR",MKD,1989.0,,,,,,1996870.0
8493,"Macedonia, FYR",MKD,1990.0,4699646643.10954,,,34.1191729323308,24.5678571428571,1996228.0
8494,"Macedonia, FYR",MKD,1991.0,4938775510.20408,-6.17076765208951,,24.6006198347107,21.7757231404959,1993302.0
8495,"Macedonia, FYR",MKD,1992.0,2436849341.97604,-6.56519866656207,,50.720087054651,51.6639045623086,1988659.0
8496,"Macedonia, FYR",MKD,1993.0,2682456896.55172,-7.46927132335777,27.5915658594426,51.9974177687079,44.4450307714556,1984028.0
8497,"Macedonia, FYR",MKD,1994.0,3556581986.14319,-1.7581661670536,62.5178993010383,46.0233766233766,36.3116883116883,1981703.0
8498,"Macedonia, FYR",MKD,1995.0,4680078740.15748,-1.11472771894438,72.7543231667423,40.6598583373993,31.3839303239845,1983252.0
8499,"Macedonia, FYR",MKD,1996.0,4651453634.08521,1.18510391433489,74.5488813644176,36.6182991815424,26.7910966469641,1989443.0
8500,"Macedonia, FYR",MKD,1997.0,3928975903.61446,1.43998134136805,75.5138158969325,48.3433791774633,35.4730312833801,1999599.0
8501,"Macedonia, FYR",MKD,1998.0,3756208791.20879,3.37873562194069,75.9247618206505,53.3206762917563,39.1751873576837,2012057.0
8502,"Macedonia, FYR",MKD,1999.0,3863743409.49033,4.33902792248404,74.9534665350268,49.5829313568072,40.0930040437213,2024394.0
8503,"Macedonia, FYR",MKD,2000.0,3772851420.24763,4.5491357782242,79.9059590549901,47.2133072721862,32.9468400859053,2034819.0
8504,"Macedonia, FYR",MKD,2001.0,3709637829.94866,-3.06725662451662,84.0601781801165,42.2793025163138,29.1985118446233,2042842.0
8505,"Macedonia, FYR",MKD,2002.0,4018365247.44444,1.49366547202928,86.0058333333333,45.2326350350567,26.3012363630739,2048928.0
8506,"Macedonia, FYR",MKD,2003.0,4946292774.79046,2.22260165732409,86.7416666666666,43.4129530246302,27.6563674663372,2053426.0
8507,"Macedonia, FYR",MKD,2004.0,5682719260.0763,4.67444496963192,86.3524999999999,50.1659626904475,30.7041661621306,2057047.0
8508,"Macedonia, FYR",MKD,2005.0,6258600713.82627,4.72373308344707,86.8062961613405,51.0334028212302,34.8076006574873,2060272.0
8509,"Macedonia, FYR",MKD,2006.0,6861222331.96317,5.13702516153505,89.595928725609,54.7601839684625,37.791482499104,2063145.0
8510,"Macedonia, FYR",MKD,2007.0,8336478142.08872,6.47348685752347,91.6134122031797,61.9763522120524,44.116881967556,2065458.0
8511,"Macedonia, FYR",MKD,2008.0,9909548410.82744,5.47200139015598,99.2465470435176,68.3455855768999,43.2244691363976,2067378.0
8512,"Macedonia, FYR",MKD,2009.0,9401731495.71661,-0.358614856979685,98.5124858744182,54.3714515872288,32.8055433623879,2069093.0
8513,"Macedonia, FYR",MKD,2010.0,9407168702.4313,3.35875085773812,100.0,58.0913157220738,39.7897533935824,2070739.0
8514,"Macedonia, FYR",MKD,2011.0,10494632699.3859,2.33988604520331,103.904754220697,66.0676970007712,47.124428569582,2072383.0
8515,"Macedonia, FYR",MKD,2012.0,9745251126.0109,-0.4559226963529,107.350293711187,66.8405816975678,45.3744672736194,2074036.0
8516,"Macedonia, FYR",MKD,2013.0,10817712138.9451,2.92472656750948,110.33933800335,61.4607554229903,43.396474533315,2075739.0
8517,"Macedonia, FYR",MKD,2014.0,11362272837.8818,3.62964130783041,110.029264382365,64.8750736783851,47.6628552909135,2077495.0
8518,"Macedonia, FYR",MKD,2015.0,10064515432.0265,3.85561030191197,109.697769263513,64.9604439721337,48.7379999069691,2079308.0
8519,"Macedonia, FYR",MKD,2016.0,10672471860.7184,2.84844146117298,109.437727648966,65.5217343790718,50.663842164107,2081206.0
8520,"Macedonia, FYR",MKD,2017.0,11279509013.9119,0.240521014001672,110.914961450611,69.1727213752838,55.4000973078171,2083160.0
8521,Madagascar,MDG,1960.0,673081724.076322,,,16.6245248943164,10.030184184754,5099373.0
8522,Madagascar,MDG,1961.0,699161943.857103,2.04863275114189,,19.5033405238044,14.6047493240543,5223568.0
8523,Madagascar,MDG,1962.0,739286906.851553,2.2710697015938,,18.383528802137,13.7550293037585,5352503.0
8524,Madagascar,MDG,1963.0,759345862.971331,-0.9294016237763,,19.9263143480261,12.7804480657338,5486319.0
8525,Madagascar,MDG,1964.0,802482182.924192,3.9625188477376,0.566257492474991,19.9278435584192,13.3027974495759,5625164.0
8526,Madagascar,MDG,1965.0,833563472.162352,-0.452253863622587,0.590050841620206,19.9999988822344,13.2117044602017,5769218.0
8527,Madagascar,MDG,1966.0,900264583.688205,2.06455240687127,0.609000760912406,23.198066834476,17.2947153056537,5918595.0
8528,Madagascar,MDG,1967.0,956436931.142347,5.52856561010442,0.613965276509277,21.5040620234553,17.5142528784686,6073526.0
8529,Madagascar,MDG,1968.0,1031669636.36116,6.8287860989285,0.619837935204458,22.7901754086438,17.7503387756611,6234465.0
8530,Madagascar,MDG,1969.0,1056391054.5386,3.721222167801,0.643570741475927,23.111547746232,18.1092696591935,6401921.0
8531,Madagascar,MDG,1970.0,1111859569.7715,5.27645557484763,0.662096860655544,21.5856292780617,19.1603376936907,6576305.0
8532,Madagascar,MDG,1971.0,1199507629.99179,3.92936503159802,0.697756612935583,21.0256486750275,14.4446683335605,6757850.0
8533,Madagascar,MDG,1972.0,1341590681.58511,-1.27262153084784,0.736988394729068,18.3232330092965,14.2629743933548,6946620.0
8534,Madagascar,MDG,1973.0,1653062347.36254,-2.61847832969465,0.782092835217119,18.8787319222116,14.2478557674161,7142627.0
8535,Madagascar,MDG,1974.0,1917508190.04689,2.00687937926212,0.9549427380317,20.2071538674006,15.5261612545993,7345780.0
8536,Madagascar,MDG,1975.0,2283049233.28758,1.25869163449022,1.03316413012913,20.8901352312454,15.8595183896258,7556026.0
8537,Madagascar,MDG,1976.0,2181844193.9254,-3.06885839126649,1.08468611517062,17.5247008031125,15.1637418440442,7773449.0
8538,Madagascar,MDG,1977.0,2358930406.42896,2.36400035887337,1.11840849550958,20.0489710380158,16.4449912625262,7998164.0
8539,Madagascar,MDG,1978.0,2669755115.50569,-2.66180596485466,1.19142320051697,24.0574008563545,17.1510383095361,8230218.0
8540,Madagascar,MDG,1979.0,3463565881.42486,9.85465029024215,1.35888478761968,30.3871295255332,14.5753818087218,8469672.0
8541,Madagascar,MDG,1980.0,4042139901.36698,0.805770817691794,1.60644459589138,29.7378568187076,13.3427556649841,8716553.0
8542,Madagascar,MDG,1981.0,3594868208.41885,-9.69878837507137,2.09702349694385,22.8162401824416,11.5052727797532,8971345.0
8543,Madagascar,MDG,1982.0,3526198070.09621,-1.81019416145621,2.7636610730855,20.6659855271605,11.2246900150919,9234129.0
8544,Madagascar,MDG,1983.0,3511573991.89742,0.902106319355596,3.29783084280175,17.5341378296028,10.5705515044786,9504281.0
8545,Madagascar,MDG,1984.0,2939485471.50097,1.70467884074046,3.622885528692,17.9088239660875,13.282972366288,9780872.0
8546,Madagascar,MDG,1985.0,2857889712.4808,1.15587716429373,4.00533485832196,20.5079158833273,12.2416548115918,10063495.0
8547,Madagascar,MDG,1986.0,3258288890.58567,1.9591057679615,4.58600155460668,15.5469047453656,12.1485579091572,10352120.0
8548,Madagascar,MDG,1987.0,2565634382.28689,1.17808551887106,5.27358696485596,22.5059764006662,16.5645503382425,10647754.0
8549,Madagascar,MDG,1988.0,2442507588.38496,3.40341700961942,6.6897453104727,23.0988927932895,16.2992425403706,10952395.0
8550,Madagascar,MDG,1989.0,2498059014.77295,4.07889277704111,7.29269178407356,22.2709587141006,18.4488139496654,11268658.0
8551,Madagascar,MDG,1990.0,3081479800.28769,3.13002942786873,8.15209786829519,28.0271888063961,16.6021488145215,11598633.0
8552,Madagascar,MDG,1991.0,2653141958.52585,-6.30953439310085,8.85257891052452,26.6887101408482,18.1096252223516,11942819.0
8553,Madagascar,MDG,1992.0,3024459564.32157,1.18615228657475,10.1372986785544,24.6672732231672,16.3837789977144,12301336.0
8554,Madagascar,MDG,1993.0,3370842210.90955,2.09655981924968,11.1518761466338,24.6153262430946,15.3175194414385,12675460.0
8555,Madagascar,MDG,1994.0,2977040722.47057,-0.0716082564920271,15.494616436963,29.598853646619,22.0322693851519,13066543.0
8556,Madagascar,MDG,1995.0,3159901231.97468,1.71221317582496,23.0994067320729,31.7114562757479,24.1344846722606,13475400.0
8557,Madagascar,MDG,1996.0,3995028592.78722,2.14891504823021,27.6630074236166,26.0042865238397,20.4924335269182,13902688.0
8558,Madagascar,MDG,1997.0,3545776697.12109,3.6934926062314,28.9040757801126,29.9599943190784,21.8661423039834,14347854.0
8559,Madagascar,MDG,1998.0,3738704467.51878,3.9323364428415,30.6984454542347,29.2774209361266,21.5205756983025,14808791.0
8560,Madagascar,MDG,1999.0,3717515282.53319,4.65911570041995,33.7466580310852,32.2095899110998,24.4654181745797,15282521.0
8561,Madagascar,MDG,2000.0,3877673539.09084,4.76006509891198,37.7489052028752,38.0051148018667,30.6793205299031,15766806.0
8562,Madagascar,MDG,2001.0,4529575347.56805,6.01782440309056,40.7374652074899,32.2921674857287,29.0785744467394,16260932.0
8563,Madagascar,MDG,2002.0,4397254607.61164,-12.673788136279,47.458546305668,22.5738454589181,16.0083794772958,16765117.0
8564,Madagascar,MDG,2003.0,5474030080.24451,9.7848921313329,46.6498504004302,32.073493707545,23.0857444087594,17279141.0
8565,Madagascar,MDG,2004.0,4363934494.37405,5.25700360420996,53.1602110638601,47.4838876068607,32.636436784543,17802997.0
8566,Madagascar,MDG,2005.0,5039293030.82367,4.60289996515068,62.9224590055456,45.5527901561143,28.2123919695592,18336724.0
8567,Madagascar,MDG,2006.0,5515884348.54904,5.0226070023249,69.6964626313925,45.7686012289628,29.7284981719234,18880268.0
8568,Madagascar,MDG,2007.0,7342923489.09616,6.24057845116124,76.8668112322822,52.0671431420179,30.323654742471,19433523.0
8569,Madagascar,MDG,2008.0,9413002920.97008,7.12851353881621,84.0127407905459,56.9084652040755,26.5413389654451,19996469.0
8570,Madagascar,MDG,2009.0,8550363974.79243,-4.01386058280512,91.5354247688101,51.6272855464484,22.3693904389875,20569121.0
8571,Madagascar,MDG,2010.0,8729936135.74487,0.263110855703317,100.0,43.0485942737592,24.9740999010803,21151640.0
8572,Madagascar,MDG,2011.0,9892702357.56691,1.45439216770913,109.48254048583,42.3336618990297,26.7428014544383,21743949.0
8573,Madagascar,MDG,2012.0,9919780071.28764,3.02750809231563,115.738202430759,39.0639318138264,28.5577798036617,22346573.0
8574,Madagascar,MDG,2013.0,10601690871.7611,2.25520404025168,122.481607135743,38.7516792382769,30.0643009885921,22961146.0
8575,Madagascar,MDG,2014.0,10673516672.6664,3.31585416456267,129.928988710365,37.1386466222313,32.7582292941218,23589801.0
8576,Madagascar,MDG,2015.0,9744243531.20119,3.11661471423099,139.549180162949,35.5307753998199,32.064005118253,24234088.0
8577,Madagascar,MDG,2016.0,10001193315.1966,4.17999023566718,148.835901607482,35.7593171604928,33.4967198706362,24894551.0
8578,Madagascar,MDG,2017.0,11499803806.5729,4.17079476586513,161.165800559904,39.0352688451912,35.4185564588207,25570895.0
8579,Malawi,MWI,1960.0,162956740.865183,,,38.4020618556701,22.0790378006873,3618595.0
8580,Malawi,MWI,1961.0,174576508.469831,7.63959785543926,,36.1668003207699,20.6094627105052,3700023.0
8581,Malawi,MWI,1962.0,183116337.673247,0.668364743014948,,35.0152905198777,21.4067278287462,3784439.0
8582,Malawi,MWI,1963.0,190816183.676326,-1.39107851702587,,37.4908290535583,21.8635363169479,3872118.0
8583,Malawi,MWI,1964.0,194736105.277894,2.66110326762889,,28.2530553558591,19.4823867721064,3963417.0
8584,Malawi,MWI,1965.0,229455410.891782,13.6164934199529,,33.2519829164124,19.4630872483221,4058673.0
8585,Malawi,MWI,1966.0,260394792.104158,13.2490363225758,,37.3118279569892,21.505376344086,4158124.0
8586,Malawi,MWI,1967.0,269814968.240817,7.28154994349973,,34.9027635619243,24.0532241555783,4262005.0
8587,Malawi,MWI,1968.0,245169806.792272,-1.92307916842137,,39.1581008321096,23.8374938815467,4370650.0
8588,Malawi,MWI,1969.0,265810632.425297,5.8823598926886,,39.5936794582393,23.4762979683973,4484439.0
8589,Malawi,MWI,1970.0,290531621.264851,0.47929797784461,,39.1573729863693,24.2461792647666,4603723.0
8590,Malawi,MWI,1971.0,365386929.835119,16.218563632657,,35.4743083003953,23.4519104084321,4728703.0
8591,Malawi,MWI,1972.0,406062874.251497,6.23134900845837,,37.9416282642089,23.2872503840246,4859610.0
8592,Malawi,MWI,1973.0,444281703.893568,2.30066157112137,,37.5824175824176,27.6373626373626,4996940.0
8593,Malawi,MWI,1974.0,548621017.593913,7.175963618384,,38.9599133261105,28.0173347778982,5141202.0
8594,Malawi,MWI,1975.0,613220652.928919,6.08682380989339,,45.8939022087974,29.1296960543704,5292808.0
8595,Malawi,MWI,1976.0,670317634.173056,4.99773124254813,,38.8725490196078,30.4411764705882,5454705.0
8596,Malawi,MWI,1977.0,806290840.624654,4.91803136857875,,34.6291208791209,30.0,5627533.0
8597,Malawi,MWI,1978.0,949034016.830627,9.7450680272819,,41.1140252279256,23.1922068190333,5806845.0
8598,Malawi,MWI,1979.0,1058269065.98115,4.39615374036669,,40.8328513591672,23.1925968768074,5986332.0
8599,Malawi,MWI,1980.0,1237655461.1501,0.406746413020343,0.47155663952601,38.8021092428614,24.8432991742115,6163080.0
8600,Malawi,MWI,1981.0,1237685691.94683,-5.29011921858996,0.527269630263052,31.4953524050176,25.6655536503926,6327569.0
8601,Malawi,MWI,1982.0,1180104216.01137,2.50345381365055,0.579053637170756,28.8455362877328,22.495183044316,6484452.0
8602,Malawi,MWI,1983.0,1223186840.31324,3.71870905106803,0.657240415428912,28.3228968909462,20.7515672060938,6661358.0
8603,Malawi,MWI,1984.0,1208008985.42522,5.36030409396811,0.788861373803463,26.4261465635555,28.3706236599873,6895928.0
8604,Malawi,MWI,1985.0,1131347798.26653,4.57098230190145,0.871841512337552,29.8987094452157,24.19147514011,7211105.0
8605,Malawi,MWI,1986.0,1183654827.79002,-0.214802517873338,0.994307938385303,25.0487993100005,22.9107086113759,7625305.0
8606,Malawi,MWI,1987.0,1183094127.76746,1.62523918235549,1.2444270491372,27.8098809842716,25.4525276491524,8120093.0
8607,Malawi,MWI,1988.0,1379924257.21313,3.17729127834852,1.66643920254176,32.5430087143504,23.322204617474,8636935.0
8608,Malawi,MWI,1989.0,1590215582.53307,1.34468970692691,1.87385025903768,34.517570633006,18.7799101859512,9094671.0
8609,Malawi,MWI,1990.0,1880771556.30474,5.6922944937575,2.09540565732911,33.4207674228863,23.7820743067987,9437553.0
8610,Malawi,MWI,1991.0,2203545856.66893,8.73023182861414,2.35974768955199,29.3073102812389,23.2715838361785,9641153.0
8611,Malawi,MWI,1992.0,1799517081.56412,-7.33297813532319,2.92021969375051,42.4558332940969,23.2062247186426,9729717.0
8612,Malawi,MWI,1993.0,2070636935.58644,9.69184026780663,3.58523286279466,32.2219709467794,16.1303024330243,9755857.0
8613,Malawi,MWI,1994.0,1181802596.03498,-10.2401817338935,4.82750300491308,61.7451352243623,29.6328216871614,9796976.0
8614,Malawi,MWI,1995.0,1397457932.30697,16.7288175920015,8.85005728504623,48.088417296414,30.3684813752133,9909088.0
8615,Malawi,MWI,1996.0,2281034131.36493,7.31668151119224,12.177859809975,31.8766701229303,22.825752849914,10109789.0
8616,Malawi,MWI,1997.0,2663234933.89767,3.79241909896267,13.290593779248,33.5854046163355,21.356509346862,10381862.0
8617,Malawi,MWI,1998.0,1750584265.28754,3.89525362963714,17.2443661760535,38.1050151948843,32.7701620952193,10704744.0
8618,Malawi,MWI,1999.0,1775921718.10534,3.04227809133999,24.9705603276808,43.2936924901362,28.0222805379694,11044356.0
8619,Malawi,MWI,2000.0,1743506531.32652,1.5760778373467,32.3572237502022,35.3349830139486,25.6036524824415,11376172.0
8620,Malawi,MWI,2001.0,1716502862.2954,-4.97496384649443,39.7023135414981,39.1271773250864,27.9912263677637,11695863.0
8621,Malawi,MWI,2002.0,3495748397.63025,1.70000001363076,45.5562746049722,26.0402006169066,15.8606371712111,12013711.0
8622,Malawi,MWI,2003.0,3208837077.25069,5.70563943747162,49.9191069406245,30.6719928909512,20.1704565534983,12336687.0
8623,Malawi,MWI,2004.0,3476094498.87517,5.42049769366055,55.6247640619101,32.617992389861,18.8482493164564,12676038.0
8624,Malawi,MWI,2005.0,3655909664.1423,3.2687258275753,64.1967319204012,39.326828871029,18.1211555073435,13039711.0
8625,Malawi,MWI,2006.0,3998020176.67364,4.69999999202611,73.1677722051448,36.7261332741394,17.6338350360624,13429262.0
8626,Malawi,MWI,2007.0,4432937045.79897,9.60000000260818,78.9862270363737,33.1327199442831,23.3114453084264,13840969.0
8627,Malawi,MWI,2008.0,5321012192.33619,7.63973677410392,85.8679825270992,39.3090102751955,22.6567586927244,14271234.0
8628,Malawi,MWI,2009.0,6191127665.1963,8.32811027624575,93.0998220352694,31.6544190196987,20.0286534750189,14714602.0
8629,Malawi,MWI,2010.0,6959655570.89098,6.87406563500952,100.0,34.860459245346,22.7870608045788,15167095.0
8630,Malawi,MWI,2011.0,8004000737.30717,4.85405510898322,107.622822628485,28.0106925012198,20.7771672832812,15627618.0
8631,Malawi,MWI,2012.0,6028487928.83351,1.88579950731867,130.515558431753,41.6781946295397,26.2034014933767,16097305.0
8632,Malawi,MWI,2013.0,5518880768.57955,5.19999999835549,166.12455329055,42.6093327380537,35.6597738142257,16577147.0
8633,Malawi,MWI,2014.0,6047813437.31804,5.70000000377209,205.649014902299,39.6250438964386,33.7015679642218,17068838.0
8634,Malawi,MWI,2015.0,6373212640.84604,2.79999999900333,250.618999732887,35.7547547277185,29.1565198766117,17573607.0
8635,Malawi,MWI,2016.0,5433040159.88747,2.48404062641868,305.031174499811,44.9407964726541,32.9669183147695,18091575.0
8636,Malawi,MWI,2017.0,6303292264.18905,4.00003051653042,340.242124547702,36.1670266760313,29.1628440790498,18622104.0
